name,platform_x,release_date,meta_score,user_review,platform_y,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Tiger Woods PGA Tour 11,psp,"June 28, 2010",80,7.8,playstation portable,2010,Sports,Sony Computer Entertainment,0.06,0.0,0.13,0.01,0.21
River City Girls,playstation 2,"April 20, 2004",80,6.5,playstation 2,2004,Shooter,Eidos Interactive,0.39,0.31,0.0,0.1,0.8
Paper Beast,playstation 2,"April 20, 2004",80,7.6,xbox,2004,Shooter,Eidos Interactive,0.26,0.07,0.0,0.01,0.34
Twisted Metal: Head-On,game boy advance,"June 23, 2003",80,8.2,gameboy advance,2003,Racing,Activision,0.03,0.01,0.0,0.0,0.05
Geometry Wars: Galaxies,xbox,"April 16, 2003",80,7.9,playstation 2,2002,Racing,Codemasters,0.13,0.1,0.0,0.03,0.27
Alan Wake Remastered,xbox,"April 16, 2003",80,8.2,xbox,2003,Racing,Codemasters,0.03,0.01,0.0,0.0,0.04
Final Fantasy III Pixel Remaster,gamecube,"September 16, 2002",80,4.6,playstation 2,2002,Sports,Activision,0.16,0.13,0.0,0.04,0.33
Neon Abyss,gamecube,"September 16, 2002",80,5.8,gameboy advance,2002,Sports,Activision,0.09,0.03,0.0,0.0,0.13
Wildfire,gamecube,"September 16, 2002",80,7.8,xbox,2002,Sports,Activision,0.08,0.02,0.0,0.0,0.1
Arise: A Simple Story,gamecube,"September 16, 2002",80,7.6,game cube,2002,Sports,Activision,0.05,0.01,0.0,0.0,0.06
Captain Toad: Treasure Tracker,pc,"May 20, 2002",80,6.8,xbox,2003,Shooter,Activision,0.17,0.05,0.0,0.01,0.23
Heat Signature,game boy advance,"March 20, 2002",80,7.2,gameboy advance,2002,Sports,Sega,0.1,0.04,0.0,0.0,0.13
Wonder Boy: The Dragon's Trap,playstation 2,"December 6, 2001",80,7.9,playstation 2,2001,Shooter,Take-Two Interactive,1.99,1.05,0.05,0.22,3.31
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,playstation 2,"December 6, 2001",80,7.7,xbox,2001,Shooter,Take-Two Interactive,0.98,0.19,0.0,0.05,1.22
FIFA Soccer 08,playstation 2,"December 6, 2001",80,7.5,gameboy advance,2003,Shooter,Take-Two Interactive,0.02,0.01,0.0,0.0,0.03
Sonic Advance 3,playstation 2,"December 6, 2001",80,8.2,pc,2001,Shooter,Take-Two Interactive,0.0,0.02,0.0,0.0,0.02
Observer: System Redux,xbox,"November 6, 2001",80,7.4,xbox,2001,Platform,Atari,0.54,0.16,0.0,0.03,0.73
Chivalry: Medieval Warfare,xbox,"November 6, 2001",80,7.7,gameboy advance,2003,Platform,THQ,0.04,0.02,0.0,0.0,0.06
de Blob 2,xbox one,"August 26, 2014",80,8.0,playstation 4,2014,Sports,Electronic Arts,1.53,0.25,0.0,0.25,2.03
Wolfenstein II: The New Colossus,xbox one,"August 26, 2014",80,7.5,xbox 360,2014,Sports,Electronic Arts,1.76,0.09,0.0,0.17,2.02
World of Final Fantasy Maxima,xbox one,"August 26, 2014",80,8.5,xbox one,2014,Sports,Electronic Arts,1.3,0.09,0.0,0.12,1.51
FIFA 20,xbox one,"August 26, 2014",80,1.2,playstation 3,2014,Sports,Electronic Arts,1.07,0.15,0.0,0.19,1.41
Wonder Boy: The Dragon's Trap,psp,"November 1, 2010",80,7.8,playstation portable,2010,Role-Playing,Falcom Corporation,0.09,0.0,0.04,0.01,0.14
Overlord II,psp,"September 29, 2009",80,8.1,playstation portable,2009,Misc,Take-Two Interactive,0.06,0.02,0.0,0.02,0.09
Astrologaster,pc,"August 30, 2017",80,0.0,playstation portable,2009,Role-Playing,Falcom Corporation,0.14,0.0,0.08,0.01,0.22
World End Syndrome,psp,"March 2, 2010",80,8.3,playstation portable,2009,Role-Playing,GungHo,0.19,0.0,0.03,0.02,0.24
Victor Vran: Overkill Edition,pc,"November 7, 2014",80,7.0,pc,2014,Simulation,Sega,0.0,0.43,0.0,0.05,0.48
NHL 06,pc,"June 8, 2004",80,7.9,playstation 2,2004,Action,Midway Games,0.2,0.16,0.0,0.05,0.42
OutRun Online Arcade,pc,"June 8, 2004",80,8.3,xbox,2004,Action,Midway Games,0.16,0.05,0.0,0.01,0.22
Band Hero,psp,"April 12, 2005",80,6.4,playstation portable,2005,Sports,Sony Computer Entertainment,0.23,0.0,0.0,0.02,0.24
GRID Autosport,xbox 360,"September 24, 2013",80,8.3,playstation 3,2013,Action,Konami Digital Entertainment,0.03,0.43,0.51,0.01,0.98
Hearthstone: Heroes of Warcraft - Journey to Un'Goro,xbox 360,"September 24, 2013",80,3.9,xbox 360,2013,Action,Konami Digital Entertainment,0.06,0.16,0.0,0.03,0.25
Frostpunk: The Last Autumn,xbox 360,"September 24, 2013",80,8.1,nintendo 3ds,2013,Action,Konami Digital Entertainment,0.0,0.0,0.19,0.0,0.19
The Darkness II,xbox 360,"September 24, 2013",80,7.8,playstation portable,2013,Action,Konami Digital Entertainment,0.0,0.03,0.14,0.0,0.17
Scram Kitty and His Buddy on Rails,xbox 360,"September 24, 2013",80,7.7,pc,2013,Action,Konami Digital Entertainment,0.0,0.09,0.0,0.02,0.11
F.E.A.R. 2: Project Origin,playstation 4,"March 8, 2016",80,7.7,playstation 4,2016,Shooter,Ubisoft,1.28,1.61,0.15,0.57,3.61
Lego Star Wars,playstation 4,"March 8, 2016",80,7.8,xbox one,2016,Shooter,Ubisoft,1.2,0.62,0.0,0.18,2.01
MLB Power Pros 2008,playstation 4,"March 8, 2016",80,8.8,pc,2016,Shooter,Ubisoft,0.2,0.14,0.0,0.03,0.37
Major League Baseball 2K7,ds,"November 6, 2007",80,7.1,wii,2007,Action,LucasArts,3.66,1.63,0.0,0.53,5.83
Agent A: A Puzzle In Disguise,ds,"November 6, 2007",80,7.7,nintendo ds,2007,Action,LucasArts,2.89,1.54,0.0,0.46,4.9
World to the West,ds,"November 6, 2007",80,0.0,xbox 360,2007,Action,LucasArts,1.53,0.87,0.0,0.24,2.64
Atelier Rorona Plus: The Alchemist of Arland,ds,"November 6, 2007",80,8.0,playstation 3,2007,Action,LucasArts,1.02,0.97,0.0,0.39,2.38
Space Channel 5 Special Edition,xbox 360,"October 6, 2009",80,8.5,playstation 3,2009,Sports,Electronic Arts,0.46,0.03,0.01,0.05,0.54
Emergency Fire Response,xbox 360,"October 6, 2009",80,8.8,xbox 360,2009,Sports,Electronic Arts,0.4,0.02,0.0,0.03,0.45
Downhill Domination,xbox 360,"October 6, 2009",80,8.5,playstation portable,2009,Sports,Electronic Arts,0.21,0.0,0.01,0.02,0.24
Lunar Legend,xbox,"October 24, 2005",80,7.8,xbox,2005,Shooter,Electronic Arts,0.39,0.15,0.0,0.02,0.56
2002 FIFA World Cup,xbox,"October 24, 2005",80,7.5,playstation 2,2005,Shooter,Electronic Arts,0.37,0.01,0.0,0.06,0.44
Breath of Fire,xbox,"October 24, 2005",80,7.3,xbox 360,2006,Shooter,Electronic Arts,0.35,0.02,0.01,0.03,0.41
Sky Odyssey,pc,"September 27, 2011",80,8.7,playstation 3,2011,Racing,Ubisoft,0.24,0.54,0.01,0.18,0.98
Mario Party,pc,"September 27, 2011",80,8.1,xbox 360,2011,Racing,Ubisoft,0.25,0.39,0.0,0.08,0.72
N+,pc,"September 27, 2011",80,7.8,pc,2011,Racing,Ubisoft,0.05,0.1,0.0,0.03,0.18
Spider-Man 3,pc,"September 27, 2011",80,6.6,wii,2011,Racing,Ubisoft,0.06,0.09,0.0,0.02,0.18
Untitled Goose Game,wii,"November 20, 2007",80,6.5,nintendo ds,2007,Shooter,Vivendi Games,0.13,0.0,0.0,0.01,0.15
Silent Hill: Shattered Memories,wii,"November 20, 2007",80,7.9,wii,2007,Shooter,Vivendi Games,0.11,0.0,0.0,0.01,0.13
Marble Blast Ultra,wii,"May 19, 2008",80,8.3,wii,2007,Sports,Nintendo,8.94,8.03,3.6,2.15,22.72
echochrome ii,3ds,"September 8, 2015",80,6.1,nintendo 3ds,2015,Misc,Sega,0.15,0.04,0.1,0.02,0.31
The Metronomicon,playstation 4,"September 1, 2015",80,7.3,playstation vita,2014,Strategy,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
Pro Evolution Soccer 2011,playstation 4,"September 1, 2015",80,6.0,playstation 4,2014,Strategy,Tecmo Koei,0.03,0.0,0.0,0.01,0.04
Blizzard Arcade Collection,playstation 3,"February 10, 2009",80,0.0,playstation 3,2009,Misc,Sega,1.34,0.62,0.0,0.31,2.27
Spellbreak,playstation 3,"February 10, 2009",80,8.1,xbox 360,2009,Misc,Sega,0.85,0.46,0.0,0.13,1.43
Wasteland 3,xbox,"November 17, 2004",80,6.7,playstation 2,2004,Sports,Electronic Arts,0.44,0.02,0.0,0.07,0.53
Rival Megagun,xbox,"November 17, 2004",80,0.0,xbox,2004,Sports,Electronic Arts,0.21,0.06,0.0,0.01,0.28
The Book of Unwritten Tales 2,xbox,"October 28, 2003",80,7.5,xbox,2003,Sports,Microsoft Game Studios,0.2,0.04,0.0,0.01,0.25
Tom Clancy's Rainbow Six Siege,playstation 2,"March 31, 2003",80,7.1,playstation 2,2003,Fighting,Electronic Arts,0.95,0.74,0.0,0.25,1.94
The Settlers 7: Paths to a Kingdom,playstation 2,"March 31, 2003",80,5.2,game cube,2003,Fighting,Electronic Arts,0.19,0.05,0.0,0.01,0.25
RollerCoaster Tycoon 3: Soaked!,xbox,"February 11, 2003",80,4.6,game cube,2002,Fighting,Capcom,0.09,0.02,0.0,0.0,0.11
Subnautica: Below Zero,xbox,"February 11, 2003",80,4.7,xbox,2003,Fighting,Capcom,0.08,0.02,0.0,0.0,0.1
BlazBlue: Cross Tag Battle,playstation 2,"May 28, 2001",80,7.5,playstation 2,2000,Role-Playing,Sony Computer Entertainment,0.83,0.44,0.08,0.19,1.54
Rune Factory Frontier,dreamcast,"December 21, 2000",80,8.5,playstation,2001,Racing,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1
Mantis Burn Racing,playstation 4,"February 2, 2016",80,7.1,playstation 4,2015,Action,Sony Computer Entertainment,0.02,0.05,0.04,0.01,0.13
Mighty Switch Force!,pc,"February 2, 2010",80,7.7,pc,2009,Shooter,Namco Bandai Games,0.0,0.05,0.0,0.01,0.06
EVERSPACE,xbox,"November 8, 2005",80,7.7,playstation 2,2005,Misc,Konami Digital Entertainment,0.15,0.12,0.0,0.04,0.3
Ni no Kuni II: Revenant Kingdom - Prince's Edition,xbox,"November 8, 2005",80,7.7,game cube,2005,Misc,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.07
Angry Birds VR: Isle of Pigs,xbox,"November 8, 2005",80,5.1,xbox,2005,Misc,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.07
Dark Souls II: Crown of the Old Iron King,pc,"February 17, 2015",80,7.6,pc,2015,Strategy,Sega,0.09,0.13,0.0,0.02,0.23
TrackMania 2 Valley,pc,"October 11, 2013",80,7.7,playstation 4,2014,Adventure,Telltale Games,0.1,0.07,0.0,0.03,0.21
Skies of Fury DX,pc,"October 11, 2013",80,7.3,playstation 3,2014,Adventure,Telltale Games,0.05,0.03,0.0,0.02,0.1
State of Decay,pc,"October 11, 2013",80,6.9,xbox one,2014,Adventure,Telltale Games,0.05,0.02,0.0,0.01,0.07
Rock Band 3,pc,"October 11, 2013",80,6.1,playstation vita,2014,Adventure,Telltale Games,0.05,0.0,0.0,0.02,0.07
Alba: a Wildlife Adventure,pc,"October 11, 2013",80,8.1,xbox 360,2011,Adventure,Telltale Games,0.01,0.03,0.0,0.0,0.04
High Hell,game boy advance,"October 18, 2004",80,7.2,gameboy advance,2004,Platform,Nintendo,0.8,0.05,0.76,0.03,1.64
Tom Clancy's The Division 2: Warlords of New York,xbox 360,"March 29, 2011",80,0.9,playstation 3,2011,Sports,Electronic Arts,0.52,0.26,0.0,0.12,0.9
EA Sports UFC 2,xbox 360,"March 29, 2011",80,5.8,xbox 360,2011,Sports,Electronic Arts,0.4,0.17,0.0,0.05,0.63
F1 2013,xbox 360,"March 29, 2011",80,6.8,wii,2011,Sports,Electronic Arts,0.21,0.13,0.0,0.03,0.37
LEGO Harry Potter: Years 1-4,playstation 3,"November 6, 2007",80,7.6,wii,2007,Action,LucasArts,3.66,1.63,0.0,0.53,5.83
World of Warcraft: Battle for Azeroth,playstation 3,"November 6, 2007",80,2.8,nintendo ds,2007,Action,LucasArts,2.89,1.54,0.0,0.46,4.9
Mirror's Edge,playstation 3,"November 6, 2007",80,7.7,xbox 360,2007,Action,LucasArts,1.53,0.87,0.0,0.24,2.64
The Gardens Between,playstation 3,"November 6, 2007",80,7.6,playstation 3,2007,Action,LucasArts,1.02,0.97,0.0,0.39,2.38
Sid Meier's Civilization VI: Rise and Fall,xbox 360,"November 8, 2008",80,6.3,xbox 360,2008,Action,Ubisoft,0.24,0.28,0.0,0.07,0.59
Mechstermination Force,psp,"September 4, 2007",80,6.8,playstation portable,2007,Strategy,THQ,0.04,0.26,0.0,0.14,0.45
Blue Dragon,psp,"September 4, 2007",80,7.9,nintendo ds,2007,Strategy,THQ,0.07,0.25,0.0,0.04,0.36
Final Fight: Double Impact,wii u,"May 21, 2013",80,7.0,nintendo 3ds,2012,Action,Capcom,0.3,0.22,0.3,0.05,0.88
Curse of the Dead Gods,wii u,"May 21, 2013",80,7.6,playstation 3,2013,Action,Capcom,0.14,0.32,0.22,0.12,0.8
Olija,wii u,"May 21, 2013",80,0.0,xbox 360,2013,Action,Capcom,0.12,0.11,0.02,0.02,0.27
Mafia: Definitive Edition,wii u,"May 21, 2013",80,7.3,wii u,2013,Action,Capcom,0.07,0.08,0.03,0.01,0.2
Moving Out,wii u,"May 21, 2013",80,7.4,pc,2013,Action,Capcom,0.0,0.03,0.0,0.01,0.04
WRC 8 FIA World Rally Championship,playstation 4,"January 19, 2016",80,5.9,pc,2011,Shooter,Wargaming.net,0.0,0.23,0.0,0.06,0.29
Druidstone: The Secret of the Menhir Forest,playstation 3,"May 11, 2010",80,7.3,xbox 360,2010,Sports,Electronic Arts,1.46,0.98,0.0,0.24,2.68
God's Trigger,playstation 3,"May 11, 2010",80,7.6,playstation 3,2010,Sports,Electronic Arts,0.79,0.94,0.0,0.35,2.08
Tacoma,playstation 3,"October 5, 2010",80,5.8,playstation 3,2010,Action,Namco Bandai Games,0.24,0.24,0.01,0.09,0.57
Call of Duty: WWII,playstation 3,"October 5, 2010",80,4.8,xbox 360,2010,Action,Namco Bandai Games,0.3,0.19,0.0,0.05,0.55
Monster Hunter Stories,xbox 360,"October 2, 2007",80,8.3,xbox 360,2007,Racing,Empire Interactive,0.07,0.03,0.0,0.01,0.11
Noitu Love: Devolution,xbox 360,"October 2, 2007",80,6.3,pc,2008,Racing,Empire Interactive,0.0,0.01,0.0,0.0,0.01
Extreme Exorcism,playstation 4,"August 18, 2017",80,6.5,nintendo 3ds,2016,Adventure,Aksys Games,0.04,0.0,0.01,0.01,0.06
CastleStorm,playstation 4,"August 18, 2017",80,7.5,playstation vita,2016,Adventure,Aksys Games,0.03,0.0,0.02,0.01,0.06
Rift: Storm Legion,pc,"January 26, 2017",80,7.7,playstation 4,2016,Role-Playing,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
Wizorb,pc,"January 26, 2017",80,5.8,playstation 3,2016,Role-Playing,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Tom Clancy's Ghost Recon: Future Soldier,playstation 3,"December 20, 2011",80,6.9,sega cd,1993,Platform,Sega,1.0,0.36,0.09,0.05,1.5
Madden NFL 12,pc,"October 17, 2006",80,5.7,pc,2006,Simulation,Microsoft Game Studios,0.02,0.34,0.0,0.07,0.43
Crayon Physics Deluxe,pc,"October 23, 2003",80,7.5,pc,2003,Strategy,Gathering of Developers,0.0,0.03,0.0,0.01,0.04
Tony Hawk's Proving Ground,xbox,"August 27, 2003",80,6.6,xbox,2002,Action,Sega,0.08,0.02,0.03,0.0,0.13
Nancy Drew: Legend of the Crystal Skull,xbox,"August 22, 2002",80,7.0,playstation 2,2002,Sports,Sega,0.06,0.05,0.0,0.02,0.12
Mario Strikers Charged,xbox,"August 22, 2002",80,8.2,game cube,2002,Sports,Sega,0.05,0.01,0.0,0.0,0.07
Mega Man Maverick Hunter X,xbox,"August 22, 2002",80,8.8,xbox,2002,Sports,Sega,0.04,0.01,0.0,0.0,0.05
EverQuest II: Desert of Flames,playstation 2,"March 26, 2002",80,6.9,playstation 2,2002,Racing,Ignition Entertainment,0.23,0.18,0.0,0.06,0.48
Madden NFL 2005,gamecube,"November 17, 2001",80,7.8,game cube,2001,Racing,Nintendo,0.4,0.1,0.09,0.02,0.6
SimCity 4: Rush Hour,dreamcast,"September 24, 2001",80,8.4,dreamcast,2001,Role-Playing,Sega,0.0,0.0,0.19,0.0,0.19
The Simpsons: Hit & Run,playstation 2,"May 14, 2001",80,8.8,playstation 2,2001,Racing,Acclaim Entertainment,1.13,1.12,0.06,0.22,2.52
Tenchu: Wrath of Heaven,playstation 2,"May 14, 2001",80,8.6,dreamcast,2000,Racing,Sega,1.1,0.51,0.12,0.08,1.81
Uncommon Valor: Campaign for the South Pacific,playstation 2,"May 14, 2001",80,7.6,game cube,2001,Racing,Acclaim Entertainment,0.36,0.09,0.02,0.01,0.49
Deathrow,xbox one,"November 22, 2013",79,7.8,xbox one,2013,Racing,Microsoft Game Studios,1.21,0.78,0.01,0.17,2.18
Global Operations,xbox 360,"November 20, 2012",79,7.7,playstation 3,2012,Action,Square Enix,0.59,1.07,0.07,0.45,2.19
Burnout,xbox 360,"November 20, 2012",79,7.6,xbox 360,2012,Action,Square Enix,0.68,0.9,0.01,0.17,1.76
Mega Man Battle Network,xbox 360,"November 20, 2012",79,8.7,pc,2012,Action,Square Enix,0.03,0.17,0.0,0.04,0.25
StarLancer,xbox 360,"November 9, 2008",79,8.6,playstation 2,2008,Fighting,THQ,0.69,0.0,0.0,0.55,1.24
Shadow Warrior 2,xbox 360,"November 9, 2008",79,8.0,playstation 3,2008,Fighting,THQ,0.51,0.31,0.01,0.13,0.95
Dance Dance Revolution Ultramix 2,xbox 360,"November 9, 2008",79,7.1,xbox 360,2008,Fighting,THQ,0.58,0.26,0.0,0.08,0.92
Apotheon,xbox 360,"November 9, 2008",79,7.7,wii,2008,Fighting,THQ,0.44,0.31,0.0,0.08,0.83
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,xbox 360,"November 9, 2008",79,6.5,playstation portable,2008,Fighting,THQ,0.41,0.21,0.0,0.14,0.75
Need for Speed: Most Wanted - A Criterion Game,xbox 360,"November 9, 2008",79,4.5,nintendo ds,2008,Fighting,THQ,0.15,0.02,0.0,0.01,0.19
Star Wars: Battlefront II,pc,"April 26, 2005",79,8.6,pc,2005,Strategy,Vivendi Games,0.0,0.03,0.0,0.0,0.03
The Walking Dead: Season Two Episode 1 - All That Remains,pc,"November 19, 2012",79,8.5,playstation 3,2012,Action,Square Enix,0.59,1.07,0.07,0.45,2.19
WWE SmackDown vs. Raw 2010,pc,"November 19, 2012",79,7.8,xbox 360,2012,Action,Square Enix,0.68,0.9,0.01,0.17,1.76
Roogoo,pc,"November 19, 2012",79,7.4,pc,2012,Action,Square Enix,0.03,0.17,0.0,0.04,0.25
Golf Story,playstation 4,"May 20, 2014",79,8.2,playstation 4,2014,Shooter,Bethesda Softworks,0.47,0.8,0.03,0.29,1.58
DG2: Defense Grid 2,playstation 4,"May 20, 2014",79,7.0,xbox one,2014,Shooter,Bethesda Softworks,0.33,0.28,0.0,0.06,0.67
The Journey Down: Chapter Two,playstation 4,"May 20, 2014",79,7.3,playstation 3,2014,Shooter,Bethesda Softworks,0.14,0.25,0.02,0.09,0.51
Muramasa Rebirth,playstation 4,"May 20, 2014",79,8.3,pc,2014,Shooter,Bethesda Softworks,0.12,0.29,0.0,0.05,0.46
Star Trek: Elite Force II,playstation 4,"May 20, 2014",79,7.6,xbox 360,2014,Shooter,Bethesda Softworks,0.18,0.19,0.0,0.04,0.41
Tiger Woods PGA Tour 11,pc,"March 20, 2007",79,6.6,playstation portable,2007,Racing,Atari,0.08,0.28,0.0,0.15,0.51
Sega Ages: Puyo Puyo 2,pc,"March 20, 2007",79,7.8,xbox 360,2006,Racing,Atari,0.23,0.04,0.02,0.03,0.32
Pinball FX3,pc,"March 20, 2007",79,6.1,pc,2007,Racing,Atari,0.0,0.02,0.0,0.0,0.02
This War of Mine: The Little Ones,playstation 3,"March 9, 2010",79,7.7,playstation 3,2009,Action,Sega,0.21,0.21,0.62,0.08,1.13
Call of Juarez: Bound in Blood,xbox 360,"November 7, 2005",79,7.6,xbox 360,2005,Action,Microsoft Game Studios,0.28,0.03,0.0,0.03,0.34
Zuma's Revenge!,playstation vita,"February 15, 2012",79,7.6,playstation vita,2012,Sports,Electronic Arts,0.17,0.34,0.02,0.09,0.62
BattleTech,playstation vita,"February 15, 2012",79,7.0,playstation portable,2005,Sports,Electronic Arts,0.11,0.0,0.0,0.01,0.12
Xanadu Next,wii,"October 5, 2010",79,7.3,gen,1992,Sports,Arena Entertainment,1.75,0.25,0.0,0.05,2.05
Obliteracers,wii,"October 5, 2010",79,7.7,nintendo super nes,1994,Sports,Acclaim Entertainment,1.19,0.16,0.0,0.03,1.39
ZEN Pinball 2: Balls of Glory,wii,"October 5, 2010",79,6.2,wii,2010,Sports,Electronic Arts,0.38,0.03,0.0,0.03,0.43
The Denpa Men: They Came By Wave,wii,"October 5, 2010",79,7.5,playstation 2,2003,Sports,Acclaim Entertainment,0.2,0.16,0.0,0.05,0.41
Traxxpad,wii,"October 5, 2010",79,6.3,xbox 360,2010,Sports,Electronic Arts,0.27,0.1,0.0,0.03,0.4
Olija,wii,"October 5, 2010",79,0.0,playstation 3,2010,Sports,Electronic Arts,0.22,0.12,0.0,0.06,0.4
Alien Hominid,wii,"October 5, 2010",79,8.2,xbox,2003,Sports,Acclaim Entertainment,0.1,0.03,0.0,0.0,0.14
Othercide,xbox 360,"November 22, 2011",79,6.7,xbox 360,2011,Fighting,Rising Star Games,0.23,0.07,0.01,0.03,0.33
Relicta,xbox 360,"November 22, 2011",79,6.6,playstation 3,2011,Fighting,Rising Star Games,0.17,0.07,0.04,0.03,0.31
Torchlight II,psp,"June 9, 2009",79,7.3,playstation portable,2009,Misc,MTV Games,0.24,0.15,0.0,0.1,0.48
Hasbro Family Game Night: Yahtzee,game boy advance,"June 16, 2002",79,4.3,gameboy advance,2002,Misc,Sega,0.05,0.02,0.0,0.0,0.06
Detroit: Become Human,wii,"August 31, 2010",79,8.8,wii,2010,Action,Nintendo,0.87,0.31,0.13,0.1,1.41
Tiger Woods PGA Tour,ds,"February 28, 2012",79,7.4,nintendo ds,2011,Role-Playing,Ghostlight,0.17,0.01,0.12,0.01,0.32
Broken Sword: Shadow of the Templars - The Director's Cut,ds,"February 28, 2012",79,8.1,nintendo 3ds,2015,Role-Playing,Atlus,0.0,0.03,0.09,0.0,0.12
Layers of Fear,playstation 2,"February 3, 2004",79,7.2,playstation 2,2003,Shooter,Metro 3D,0.09,0.07,0.0,0.02,0.19
Back 4 Blood,xbox,"May 21, 2002",79,5.7,xbox,2002,Action,Interplay,0.28,0.08,0.0,0.01,0.38
Baldur's Gate: Enhanced Edition,xbox,"May 21, 2002",79,6.7,game cube,2002,Action,Virgin Interactive,0.08,0.02,0.0,0.0,0.1
Disgaea 3: Absence of Justice,pc,"October 14, 2001",79,8.2,playstation 2,2001,Racing,Electronic Arts,0.07,0.06,0.0,0.02,0.15
DOOM 3: Resurrection of Evil,pc,"October 14, 2001",79,6.9,xbox,2001,Racing,Electronic Arts,0.05,0.01,0.0,0.0,0.06
LEGO Indiana Jones: The Original Adventures,playstation vita,"October 23, 2012",79,7.8,playstation 3,2012,Fighting,Capcom,0.42,0.22,0.1,0.1,0.84
Yakuza 4,playstation vita,"October 23, 2012",79,8.3,xbox 360,2012,Fighting,Capcom,0.31,0.1,0.03,0.03,0.47
Cyber Shadow,playstation vita,"October 23, 2012",79,7.1,playstation vita,2012,Fighting,Capcom,0.14,0.05,0.01,0.04,0.24
GreedFall,playstation vita,"October 23, 2012",79,7.7,pc,2012,Fighting,Capcom,0.0,0.02,0.0,0.0,0.02
Descenders,pc,"October 7, 2008",79,6.8,playstation 3,2008,Shooter,Ubisoft,0.44,0.34,0.0,0.15,0.93
EVERSPACE,pc,"October 7, 2008",79,5.9,xbox 360,2008,Shooter,Ubisoft,0.47,0.31,0.0,0.09,0.87
Deathsmiles,pc,"October 7, 2008",79,7.4,pc,2008,Shooter,Ubisoft,0.0,0.02,0.0,0.0,0.02
The Sims 3,xbox 360,"November 11, 2008",79,6.7,xbox 360,2008,Platform,Microsoft Game Studios,0.32,0.36,0.0,0.09,0.78
Wade Hixton's Counter Punch,pc,"February 12, 2018",79,8.2,nintendo ds,2008,Shooter,Square Enix,0.12,0.01,0.01,0.01,0.15
Baldur's Gate: Dark Alliance II,pc,"February 12, 2018",79,8.3,playstation portable,2008,Shooter,Square Enix,0.06,0.01,0.01,0.01,0.09
NASCAR Thunder 2004,pc,"February 15, 2006",79,7.5,pc,2006,Strategy,LucasArts,0.01,0.06,0.0,0.02,0.09
Dave Mirra Freestyle BMX 3,xbox 360,"October 19, 2010",79,0.0,playstation 3,2010,Fighting,Electronic Arts,0.16,0.15,0.01,0.06,0.38
Contra: Shattered Soldier,xbox 360,"October 19, 2010",79,7.4,xbox 360,2010,Fighting,Electronic Arts,0.23,0.1,0.0,0.03,0.36
Freekstyle,ds,"September 15, 2009",79,8.5,nintendo ds,2009,Puzzle,Warner Bros. Interactive Entertainment,1.71,0.32,0.02,0.18,2.22
Dynasty Warriors 3,xbox 360,"September 12, 2006",79,8.8,playstation 2,2006,Sports,Electronic Arts,0.42,0.02,0.0,0.07,0.51
Shadow of Destiny,xbox 360,"September 12, 2006",79,8.3,xbox 360,2006,Sports,Electronic Arts,0.25,0.01,0.0,0.02,0.27
Midnight Club: Street Racing,xbox 360,"September 12, 2006",79,7.6,playstation portable,2006,Sports,Electronic Arts,0.13,0.02,0.0,0.02,0.17
Swing Away Golf,xbox 360,"September 12, 2006",79,0.0,xbox,2006,Sports,Electronic Arts,0.02,0.01,0.0,0.0,0.03
Harvest Moon 64,ds,"November 16, 2010",79,8.8,wii,2010,Platform,Sega,0.96,0.61,0.01,0.16,1.74
Sphinx and the Cursed Mummy,ds,"November 16, 2010",79,8.3,nintendo ds,2010,Platform,Sega,0.74,0.5,0.01,0.13,1.37
Skylanders: Spyro's Adventure,pc,"March 20, 2007",79,5.4,pc,2007,Simulation,Ubisoft,0.0,0.04,0.0,0.01,0.05
Lost Ember,xbox one,"October 6, 2015",79,7.5,xbox one,2015,Misc,Harmonix Music Systems,0.35,0.04,0.0,0.04,0.43
NHL 17,xbox one,"October 6, 2015",79,5.7,playstation 4,2015,Misc,Harmonix Music Systems,0.25,0.05,0.0,0.07,0.37
Madden NFL 12,xbox 360,"January 12, 2007",79,6.2,xbox 360,2006,Shooter,Capcom,1.09,0.04,0.1,0.11,1.34
inFamous: Festival of Blood,xbox 360,"January 12, 2007",79,8.1,playstation 3,2008,Shooter,Capcom,0.31,0.17,0.07,0.09,0.64
